Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Christian Rivera,70,CDM,Club Tijuana,LIGA BBVA MX,COL,58,58,63,66,67,71,3,3
Christian Bernardi,70,RM,Colón de Santa Fe,Primera División,ARG,78,66,68,71,44,61,3,3
Choi Young Joon,70,CDM,Pohang Steelers,K League 1,KOR,69,61,66,67,65,72,4,3
Choi Young Joon,70,CDM,Jeonbuk Hyundai Motors,K League 1,KOR,69,61,66,67,65,72,4,3
Choi Chul Soon,70,RB,Jeonbuk Hyundai Motors,K League 1,KOR,71,46,63,66,67,75,3,3
Chima Okoroji,70,LB,SV Sandhausen,Bundesliga 2,ENG,82,32,62,69,64,61,3,2
Chima Okoroji,70,LB,SC Paderborn 07,Bundesliga 2,ENG,82,32,62,69,64,61,3,2
Ché Nunnely,70,RW,Willem II,Eredivisie,NED,91,57,58,75,24,62,3,3
Charles De Ketelaere,70,CF,Club Brugge KV,1A Pro League,BEL,73,62,72,73,56,65,4,3
Ceyhun Gülselam,70,CDM,Alanyaspor,Süper Lig,TUR,48,59,57,58,72,77,3,2
Cédric Yambéré,70,CB,Ettifaq FC,MBS Pro League,CAR,57,31,48,53,70,76,3,2
Cédric Brunner,70,RB,DSC Arminia Bielefeld,Bundesliga,SUI,71,56,62,65,68,69,4,2
Cebio Soukou,70,RW,SV Sandhausen,Bundesliga 2,BEN,79,67,65,71,34,72,3,3
Cebio Soukou,70,RW,DSC Arminia Bielefeld,Bundesliga,BEN,79,67,65,71,34,72,3,3
Casper Højer,70,LB,Sparta Praha,Česká Liga,DEN,77,66,68,67,64,73,2,2
Casper Højer,70,LB,Aarhus AGF,3F Superliga,DEN,77,66,68,67,64,73,2,2
Carmona,70,RM,R. Sporting,LaLiga SmartBank,ESP,66,68,71,71,44,64,3,3
Carlos Strandberg,70,ST,Al Hazem,MBS Pro League,SWE,80,70,53,61,25,77,3,2
Carlos Strandberg,70,ST,Abha Club,MBS Pro League,SWE,80,70,53,61,25,77,3,2
Carlos Guzmán,70,RB,Club Necaxa,LIGA BBVA MX,MEX,72,47,58,67,66,72,3,3
Carlos Cuesta,70,CB,KRC Genk,1A Pro League,COL,75,26,49,60,69,74,3,2
Carlinhos Junior,70,ST,Shimizu S-Pulse,Meiji Yasuda J1,BRA,89,68,61,74,28,65,4,4
Campuzano,70,ST,RCD Espanyol,LaLiga SmartBank,ESP,76,71,59,69,19,62,3,2
Campuzano,70,ST,R. Sporting,LaLiga SmartBank,ESP,76,71,59,69,19,62,3,2
Calogero Rizzuto,70,LWB,FC Erzgebirge Aue,Bundesliga 2,GER,80,46,62,66,61,72,3,3
Callum Paterson,70,ST,Sheffield Wednesday,EFL Championship,SCO,70,66,61,62,68,83,3,3
Callum Paterson,70,ST,Cardiff City,EFL Championship,SCO,70,66,61,62,68,83,3,3
Callum O'Dowda,70,LM,Bristol City,EFL Championship,IRL,83,61,65,71,38,63,3,3
Cafú,70,CDM,Olympiacos CFP,Hellas Liga,POR,69,69,63,67,66,82,3,3
Cafú,70,CDM,Nottingham Forest,EFL Championship,POR,69,69,63,67,66,82,3,3
Bueno,70,CAM,Boavista FC,Liga NOS,ESP,59,73,70,73,41,47,3,3
Bryan Róchez,70,ST,Nacional,Liga NOS,HON,74,66,50,68,24,73,2,3
Bryan Angulo,70,ST,Cruz Azul,LIGA BBVA MX,ECU,79,68,49,72,20,63,4,3
Bryan Angulo,70,ST,Club Tijuana,LIGA BBVA MX,ECU,79,68,49,72,20,63,4,3
Britt Assombalonga,70,ST,Middlesbrough,EFL Championship,DRC,75,69,57,67,38,71,3,3
Brian Oliván,70,LB,RCD Mallorca,LaLiga SmartBank,ESP,74,56,59,68,65,76,3,3
Brian Mansilla,70,LW,Farense,Liga NOS,ARG,91,64,59,72,32,67,3,3
Brian Fernández,70,ST,Colón de Santa Fe,Primera División,ARG,81,70,68,71,29,58,4,3
Brayan Riascos,70,RW,Nacional,Liga NOS,COL,81,67,62,70,35,81,3,3
Branimir Hrgota,70,RW,SpVgg Greuther Fürth,Bundesliga 2,SWE,71,74,63,71,26,65,4,3
Borja Lasso,70,CAM,CD Tenerife,LaLiga SmartBank,ESP,67,69,70,71,39,67,4,3
Bogdan Țîru,70,CB,Jagiellonia Białystok,PKO Ekstraklasa,ROM,61,34,44,49,70,83,3,2
Birama Touré,70,CDM,AJ Auxerre,Ligue 2 BKT,MAL,42,52,63,65,68,73,3,2
Benjamin Kololli,70,LM,FC Zürich,RSL,KOS,75,67,66,70,54,68,4,3
Benik Afobe,70,ST,Trabzonspor,Süper Lig,DRC,76,70,59,67,29,69,2,3
Benik Afobe,70,ST,Millwall,EFL Championship,DRC,76,70,59,67,29,69,2,3
Benedikt Saller,70,RB,SSV Jahn Regensburg,Bundesliga 2,GER,77,53,67,67,64,66,3,3
Ben Whiteman,70,CDM,Preston North End,EFL Championship,ENG,71,61,66,67,64,74,3,3
Ben Whiteman,70,CDM,Doncaster Rovers,EFL League One,ENG,71,61,66,67,64,74,3,3
Bassem Srarfi,70,RM,SV Zulte Waregem,1A Pro League,TUN,76,65,68,74,32,56,3,4
Bashkim Ajdini,70,RB,VfL Osnabrück,Bundesliga 2,GER,78,65,70,72,61,62,3,3
Bashkim Ajdini,70,RB,SV Sandhausen,Bundesliga 2,GER,78,65,70,72,61,62,3,3
Bartłomiej Pawłowski,70,RM,Śląsk Wrocław,PKO Ekstraklasa,POL,87,65,63,71,28,63,3,3
Barrie McKay,70,LM,Swansea City,EFL Championship,SCO,85,62,65,71,38,42,4,3
Barrie McKay,70,LM,Fleetwood Town,EFL League One,SCO,85,62,65,71,38,42,4,3
Barnabás Bese,70,RB,OH Leuven,1A Pro League,HUN,85,52,57,64,62,81,3,3
Azor Matusiwa,70,CDM,FC Groningen,Eredivisie,NED,66,46,56,70,68,80,3,3
Aytaç Kara,70,CM,Kasimpaşa SK,Süper Lig,TUR,61,69,69,66,64,82,3,3
Aytaç Kara,70,CM,Galatasaray SK,Süper Lig,TUR,61,69,69,66,64,82,3,3
Ayrton Preciado,70,LM,Santos Laguna,LIGA BBVA MX,ECU,82,71,66,69,32,62,3,3
Aurélien Chedjou,70,CB,Amiens SC,Ligue 2 BKT,CAM,43,49,59,57,71,63,3,2
Atakan Karazor,70,CB,VfB Stuttgart,Bundesliga,GER,50,36,57,60,72,71,3,3
Aslak Fonn Witry,70,RB,Djurgårdens IF,Allsvenskan,NOR,76,54,65,66,65,67,2,3
Ashley Fletcher,70,ST,Watford,EFL Championship,ENG,74,69,44,67,29,70,2,3
Ashley Fletcher,70,ST,Middlesbrough,EFL Championship,ENG,74,69,44,67,29,70,2,3
Artem Kravets,70,ST,Konyaspor,Süper Lig,UKR,60,70,57,62,40,70,3,3
Artem Kravets,70,ST,Dynamo Kyiv,Ukrayina Liha,UKR,60,70,57,62,40,70,3,3
Ariel Rojas,70,CM,Club Atlético Central Córdoba,Primera División,ARG,60,70,69,71,65,71,3,3
Aridai,70,RM,UD Las Palmas,LaLiga SmartBank,ESP,78,69,59,77,26,59,3,3
Antonio Mazzotta,70,LM,Crotone,Serie A TIM,ITA,77,55,65,70,64,70,2,2
Anthony Lozano,70,ST,Cádiz CF,LaLiga Santander,HON,78,69,60,70,34,76,3,3
Ángel Sepúlveda,70,LM,Gallos Blancos de Querétaro,LIGA BBVA MX,MEX,77,66,66,69,42,72,3,3
Ángel Sepúlveda,70,LM,Club Necaxa,LIGA BBVA MX,MEX,77,66,66,69,42,72,3,3
Andy Rinomhota,70,CDM,Reading,EFL Championship,ENG,80,52,60,70,70,76,3,3
Andrew Wooten,70,ST,VfL Osnabrück,Bundesliga 2,USA,71,70,64,68,34,73,3,3
Andrew Wooten,70,ST,Philadelphia Union,MLS,USA,71,70,64,68,34,73,3,3
Andrew Wooten,70,ST,FC Flyeralarm Admira,Ö. Bundesliga,USA,71,70,64,68,34,73,3,3
Andrés Tello,70,CM,Benevento,Serie A TIM,COL,86,58,69,74,61,81,3,3
Andrei Burcă,70,CB,FC CFR 1907 Cluj,Liga I,ROM,62,23,44,51,70,76,3,2
Andreas Beck,70,RWB,KAS Eupen,1A Pro League,GER,62,45,65,65,71,70,3,3
André Martins,70,CM,Legia Warszawa,PKO Ekstraklasa,POR,78,62,68,75,59,58,3,3
Anders Trondsen,70,CM,Trabzonspor,Süper Lig,NOR,77,68,70,70,66,73,3,3
Amine Gouiri,70,ST,OGC Nice,Ligue 1 Uber Eats,FRA,74,70,62,74,32,62,3,3
Amer Gojak,70,CM,Torino,Serie A TIM,BOS,69,67,67,69,62,79,4,3
Amer Gojak,70,CM,Dinamo Zagreb,Liga Hrvatska,BOS,69,67,67,69,62,79,4,3
Álvaro Giménez,70,ST,RCD Mallorca,LaLiga SmartBank,ESP,72,70,57,67,29,65,3,3
Álvaro Giménez,70,ST,Cádiz CF,LaLiga Santander,ESP,72,70,57,67,29,65,3,3
Ali Turan,70,CB,Konyaspor,Süper Lig,TUR,32,37,56,54,73,63,3,2
Alfonso González,70,CM,Rayados de Monterrey,LIGA BBVA MX,MEX,74,70,71,71,65,67,3,3
Alfie Mawson,70,CB,Fulham,Premier League,ENG,54,39,49,57,71,69,4,2
Alfie Mawson,70,CB,Bristol City,EFL Championship,ENG,54,39,49,57,71,69,4,2
Alexis Castro,70,CM,San Lorenzo de Almagro,Primera División,ARG,74,67,71,72,57,64,2,3
Alexis Castro,70,CM,Colón de Santa Fe,Primera División,ARG,74,67,71,72,57,64,2,3
Alexis Canelo,70,LM,Deportivo Toluca,LIGA BBVA MX,ARG,82,74,62,70,27,70,4,3
Alexandru Păun,70,LW,FC CFR 1907 Cluj,Liga I,ROM,87,65,63,73,31,64,3,3
Alexandre Mendy,70,ST,Stade Malherbe Caen,Ligue 2 BKT,FRA,69,72,51,63,24,77,3,2
Alexandre Mendy,70,ST,FC Girondins de Bordeaux,Ligue 1 Uber Eats,FRA,69,72,51,63,24,77,3,2
Alexandre Guedes,70,ST,Vitória Guimarães,Liga NOS,POR,61,69,58,66,22,73,3,3
Alexandre Guedes,70,ST,Vegalta Sendai,Meiji Yasuda J1,POR,61,69,58,66,22,73,3,3
Alexandre Guedes,70,ST,Futebol Clube de Famalicão,Liga NOS,POR,61,69,58,66,22,73,3,3
Alexandre Bonnet,70,LM,Havre AC,Ligue 2 BKT,FRA,76,64,70,70,36,60,4,3
Alexander Søderlund,70,ST,Çaykur Rizespor,Süper Lig,NOR,63,70,55,64,42,79,4,2
Alexander Søderlund,70,ST,BK Häcken,Allsvenskan,NOR,63,70,55,64,42,79,4,2
Alexander Kačaniklić,70,RW,Hammarby IF,Allsvenskan,SWE,74,66,69,70,41,54,4,3
Alexander Grünwald,70,CM,FK Austria Wien,Ö. Bundesliga,AT,64,69,71,69,56,78,2,3
Alexander Gorgon,70,LM,Pogoń Szczecin,PKO Ekstraklasa,AT,72,70,67,70,40,67,3,3
Alexander Callens,70,CB,New York City FC,MLS,PER,45,33,49,52,69,76,3,2
Alex Vigo,70,RB,Colón de Santa Fe,Primera División,ARG,79,49,62,70,65,67,3,2
Alex Pozo,70,RB,Sevilla FC,LaLiga Santander,ESP,73,69,67,73,66,45,3,3
Alex Pozo,70,RB,SD Eibar,LaLiga Santander,ESP,73,69,67,73,66,45,3,3
Alex Mowatt,70,CM,West Bromwich Albion,Premier League,ENG,54,67,73,69,62,70,2,3
Alex Mowatt,70,CM,Barnsley,EFL Championship,ENG,54,67,73,69,62,70,2,3
Alex Ferrari,70,CB,Sampdoria,Serie A TIM,ITA,66,32,51,63,72,68,2,2
Aleš Matějů,70,RB,Brescia,Calcio B,CZ,74,41,63,68,67,70,4,3
Aleksandar Paločević,70,CAM,Pohang Steelers,K League 1,SRB,68,59,69,72,52,67,4,3
Aleksandar Paločević,70,CAM,Nacional,Liga NOS,SRB,68,59,69,72,52,67,4,3
Aleksandar Paločević,70,CAM,FC Seoul,K League 1,SRB,68,59,69,72,52,67,4,3
Aleksandar Boljević,70,RW,Standard de Liège,1A Pro League,MON,76,63,66,71,32,64,5,3
Aleksandar Boljević,70,RW,KAS Eupen,1A Pro League,MON,76,63,66,71,32,64,5,3
Ale Díez,70,RB,UD Las Palmas,LaLiga SmartBank,ESP,80,38,61,68,63,62,3,3
Alcalá,70,CB,Girona FC,LaLiga SmartBank,ESP,34,48,58,53,69,76,4,2
Alcalá,70,CB,Cádiz CF,LaLiga Santander,ESP,34,48,58,53,69,76,4,2
Alberto Soro,70,RM,Granada CF,LaLiga Santander,ESP,83,63,67,69,44,61,3,3
Alberto Benito,70,RB,Albacete BP,LaLiga SmartBank,ESP,77,41,58,66,64,77,3,3
Albert Adomah,70,RM,Queens Park Rangers,EFL Championship,GHA,76,67,66,70,53,64,3,3
Albert Adomah,70,RM,Nottingham Forest,EFL Championship,GHA,76,67,66,70,53,64,3,3
Akito Fukumori,70,CB,Hokkaido Consadole Sapporo,Meiji Yasuda J1,JAP,67,67,71,67,71,72,3,2
Akapo,70,RB,Cádiz CF,LaLiga Santander,EQG,84,50,60,59,66,76,3,2
Adolfo Gaich,70,ST,PFC CSKA Moscow,League of Russia,ARG,68,69,55,67,29,68,3,2
Adolfo Gaich,70,ST,Benevento,Serie A TIM,ARG,68,69,55,67,29,68,3,2
Ademilson,70,ST,Gamba Osaka,Meiji Yasuda J1,BRA,93,69,59,70,31,71,2,4
Adama Diakhaby,70,RM,Huddersfield Town,EFL Championship,FRA,89,65,63,69,23,54,2,3
Adama Diakhaby,70,RM,Amiens SC,Ligue 2 BKT,FRA,89,65,63,69,23,54,2,3
Adam Taggart,70,ST,Suwon Samsung Bluewings,K League 1,AUS,79,70,63,71,38,67,3,3
Adam Taggart,70,ST,Cerezo Osaka,Meiji Yasuda J1,AUS,79,70,63,71,38,67,3,3
Adam Le Fondre,70,ST,Sydney FC,A-League,ENG,65,73,62,70,30,68,3,3
Adam Forshaw,70,CDM,Leeds United,Premier League,ENG,64,61,71,71,63,64,3,3
Adam Bodzek,70,CDM,Fortuna Düsseldorf,Bundesliga 2,POL,37,54,61,59,71,74,2,2
Aboubakar Kamara,70,ST,Fulham,Premier League,FRA,84,67,55,68,31,76,3,3
Aboubakar Kamara,70,ST,Dijon FCO,Ligue 1 Uber Eats,FRA,84,67,55,68,31,76,3,3
Abdullah Ateef,70,CDM,Al Hilal,MBS Pro League,SAR,41,46,72,67,67,62,2,2
Abdul Khalili,70,CM,Hammarby IF,Allsvenskan,SWE,72,66,69,72,65,70,2,3
Aaron Leya Iseka,70,ST,Toulouse FC,Ligue 2 BKT,BEL,81,71,60,69,27,71,3,3
Aaron Leya Iseka,70,ST,FC Metz,Ligue 1 Uber Eats,BEL,81,71,60,69,27,71,3,3
Aaron Connolly,70,ST,Brighton & Hove Albion,Premier League,IRL,77,69,48,70,20,61,3,2
Zlatko Tripić,69,LW,Viking FK,Eliteserien,NOR,81,68,65,71,41,74,4,3
Zlatko Tripić,69,LW,Göztepe SK,Süper Lig,NOR,81,68,65,71,41,74,4,3
Zakaria Bakkali,69,LW,RSC Anderlecht,1A Pro League,BEL,74,68,62,76,19,54,4,3
Zakaria Bakkali,69,LW,Beerschot VA,1A Pro League,BEL,74,68,62,76,19,54,4,3
Yuta Toyokawa,69,ST,Cerezo Osaka,Meiji Yasuda J1,JAP,80,69,55,70,21,56,3,3
Yusupha Njie,69,ST,Boavista FC,Liga NOS,GAM,76,66,55,70,39,69,3,3
Yukinari Sugawara,69,RB,AZ,Eredivisie,JAP,75,46,61,68,61,67,3,3
Yohan Tavares,69,CB,CD Tondela,Liga NOS,POR,59,39,52,53,69,74,3,2
Yohan Benalouane,69,CB,Nottingham Forest,EFL Championship,TUN,46,39,55,53,68,69,3,2
Yoann Touzghar,69,ST,ESTAC Troyes,Ligue 2 BKT,TUN,72,69,58,69,24,69,3,3
Yıldırım Mert Çetin,69,CB,Hellas Verona,Serie A TIM,TUR,56,42,42,46,71,71,2,2
Yerko Leiva,69,RM,Club Necaxa,LIGA BBVA MX,CHI,77,62,63,69,48,61,3,3
Yasuhito Endo,69,CDM,Gamba Osaka,Meiji Yasuda J1,JAP,30,68,75,68,66,64,3,3
Yahia Al Shehri,69,RM,Al Nassr,MBS Pro League,SAR,67,65,70,72,34,53,3,4
Yacine Bammou,69,RM,Stade Malherbe Caen,Ligue 2 BKT,MOR,66,71,66,70,46,72,3,3
Willyan,69,LW,GwangJu FC,K League 1,BRA,85,62,63,73,46,50,3,3
William Mendieta,69,CAM,Fútbol Club Juárez,LIGA BBVA MX,PAR,65,69,69,70,31,59,4,3
Wilfried Zahibo,69,CDM,Houston Dynamo,MLS,CAR,55,48,57,61,67,83,4,2
Wilfried Zahibo,69,CDM,Dundalk,SSE Airtricity Lge,CAR,55,48,57,61,67,83,4,2
Wessel Dammers,69,CB,FC Groningen,Eredivisie,NED,66,59,49,61,68,73,4,2
Welthon,69,ST,Vitória Guimarães,Liga NOS,BRA,68,70,64,70,27,72,3,4
Wei Shihao,69,LW,Guangzhou Evergrande Taobao FC,CSL,CPR,82,68,65,69,36,63,3,3
Wayne Routledge,69,LM,Swansea City,EFL Championship,ENG,65,64,66,73,40,53,2,3
Waleed Bakhashwain,69,CDM,Al Wehda,MBS Pro League,SAR,63,45,61,67,67,79,2,2
Vladimir Loroña,69,RB,Club Tijuana,LIGA BBVA MX,MEX,77,37,59,69,66,71,3,3
Vitao,69,CB,Shakhtar Donetsk,Ukrayina Liha,BRA,65,33,48,44,72,65,3,2
Victor Ulloa,69,CDM,Inter Miami CF,MLS,MEX,47,58,63,66,66,72,3,3
Víctor Ruiz,69,CAM,FC St. Gallen 1879,RSL,ESP,76,57,68,75,35,50,3,4
Víctor Cabrera,69,CB,Houston Dynamo,MLS,ARG,66,38,53,62,71,70,2,2
Veysel Sarı,69,CB,Antalyaspor,Süper Lig,TUR,63,54,60,65,68,74,2,2
Ventura Alvarado,69,CB,Club Atlético de San Luis,LIGA BBVA MX,USA,63,41,58,51,70,72,3,2
Vegar Eggen Hedenstad,69,RB,Rosenborg BK,Eliteserien,NOR,74,54,64,68,63,68,3,3
Vegar Eggen Hedenstad,69,RB,Karagümrük SK,Süper Lig,NOR,74,54,64,68,63,68,3,3
Vassilios Lampropoulos,69,CB,VfL Bochum 1848,Bundesliga 2,GRE,68,42,54,53,71,73,2,2
Valerică Găman,69,CB,Universitatea Craiova,Liga I,ROM,51,50,57,56,71,69,3,2
Valerică Găman,69,CB,AFC Astra Giurgiu,Liga I,ROM,51,50,57,56,71,69,3,2
Valentin Jacob,69,CAM,Dijon FCO,Ligue 1 Uber Eats,FRA,79,60,65,70,42,47,2,3
Valentin Jacob,69,CAM,Chamois Niortais FC,Ligue 2 BKT,FRA,79,60,65,70,42,47,2,3
Vagner,69,ST,FC Metz,Ligue 1 Uber Eats,CVI,90,71,61,74,29,54,3,4
Uroš Đurđević,69,ST,R. Sporting,LaLiga SmartBank,SRB,75,70,54,67,31,77,2,3
Uriel Antuna,69,LM,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,87,56,60,71,31,48,3,3
Unai Medina,69,RB,UD Logroñés,LaLiga SmartBank,ESP,75,57,58,62,66,80,3,2
Umut Nayir,69,ST,Beşiktaş JK,Süper Lig,TUR,60,69,45,63,23,73,2,2
Umut Meraş,69,LB,Havre AC,Ligue 2 BKT,TUR,72,42,60,64,65,70,3,2
Ukra,69,RW,Santa Clara,Liga NOS,POR,73,65,67,73,28,59,4,3
Uğur Demirok,69,CB,Konyaspor,Süper Lig,TUR,38,43,55,56,71,73,3,2
Uğur Demirok,69,CB,Kayserispor,Süper Lig,TUR,38,43,55,56,71,73,3,2
Uğur Çiftçi,69,LB,Sivasspor,Süper Lig,TUR,74,47,67,68,64,70,3,3
Uffe Bech,69,RM,Panathinaikos FC,Hellas Liga,DEN,79,65,62,74,24,57,3,3
Tyler Blackett,69,LB,Nottingham Forest,EFL Championship,ENG,69,40,66,63,67,75,1,3
Tsukasa Morishima,69,CF,Sanfrecce Hiroshima,Meiji Yasuda J1,JAP,73,64,66,69,29,58,3,3
Trevoh Chalobah,69,CDM,FC Lorient,Ligue 1 Uber Eats,ENG,67,39,59,65,69,72,3,3
Tommy Elphick,69,CB,Huddersfield Town,EFL Championship,ENG,34,37,52,54,70,66,3,2
Tomás Martínez,69,CAM,Houston Dynamo,MLS,ARG,67,60,67,74,38,49,2,3
Tomás Chancalay,69,RM,Colón de Santa Fe,Primera División,ARG,77,64,65,71,38,63,3,3
Tom Pettersson,69,CB,FC Cincinnati,MLS,SWE,52,53,56,58,66,79,2,2
Tom Lockyer,69,CB,Luton Town,EFL Championship,WAL,67,36,53,60,67,80,4,2
Tom Bradshaw,69,ST,Millwall,EFL Championship,WAL,78,68,49,68,30,70,3,3
Todd Kane,69,RB,Queens Park Rangers,EFL Championship,ENG,74,52,60,66,65,62,2,3
Timothy Derijck,69,CB,KV Kortrijk,1A Pro League,BEL,44,45,50,52,72,68,4,2
Timo Beermann,69,CB,VfL Osnabrück,Bundesliga 2,GER,46,38,45,44,70,72,3,2
Tim Skarke,69,RM,SV Darmstadt 98,Bundesliga 2,GER,85,64,60,70,25,57,3,3
Tim Handwerker,69,LB,1. FC Nürnberg,Bundesliga 2,GER,75,39,62,65,64,66,3,2
Tiago Alves,69,LM,Sagan Tosu,Meiji Yasuda J1,BRA,74,66,70,66,43,63,4,3
Tiago Alves,69,LM,Gamba Osaka,Meiji Yasuda J1,BRA,74,66,70,66,43,63,4,3
Thorsten Schick,69,RM,SK Rapid Wien,Ö. Bundesliga,AT,72,65,66,68,64,66,4,3
Thomas Touré,69,LM,Angers SCO,Ligue 1 Uber Eats,IVC,75,64,67,71,43,65,3,3
Thibaut Peyre,69,CB,KV Mechelen,1A Pro League,FRA,65,34,52,51,71,72,3,2
Thibault Jaques,69,CB,FC Chambly Oise,Ligue 2 BKT,FRA,52,46,44,52,70,73,3,2
Thibault De Smet,69,LB,Stade de Reims,Ligue 1 Uber Eats,BEL,71,47,60,60,66,70,3,2
Thibault De Smet,69,LB,Beerschot VA,1A Pro League,BEL,71,47,60,60,66,70,3,2
Tete Morente,69,LM,Elche CF,LaLiga Santander,ESP,84,67,65,69,43,66,3,3
Terry Antonis,69,CM,Suwon Samsung Bluewings,K League 1,AUS,68,67,69,69,59,66,5,3
Terem Moffi,69,ST,KV Kortrijk,1A Pro League,NIG,74,68,48,65,24,74,3,2
Terem Moffi,69,ST,FC Lorient,Ligue 1 Uber Eats,NIG,74,68,48,65,24,74,3,2
Teerasil Dangda,69,ST,Shimizu S-Pulse,Meiji Yasuda J1,THA,71,70,57,69,31,66,3,3
Tariqe Fosu,69,LW,Brentford,EFL Championship,GHA,85,64,58,72,36,50,3,4
Takuya Kida,69,CDM,Yokohama F・Marinos,Meiji Yasuda J1,JAP,71,44,63,61,63,70,3,2
Takahiro Ohgihara,69,CDM,Yokohama F・Marinos,Meiji Yasuda J1,JAP,67,53,65,66,65,73,3,2
Sven Michel,69,ST,SC Paderborn 07,Bundesliga 2,GER,76,70,62,70,27,70,3,3
Sven Botman,69,CB,LOSC Lille,Ligue 1 Uber Eats,NED,70,30,47,49,68,75,3,2
Stiven Barreiro,69,CB,Club León,LIGA BBVA MX,COL,67,34,43,53,71,73,3,2
Steven Fortes,69,CB,RC Lens,Ligue 1 Uber Eats,CVI,34,41,54,44,69,80,2,2
Stergos Marinos,69,RB,Sporting Charleroi,1A Pro League,GRE,65,45,61,63,69,65,3,2
Stephen O'Donnell,69,RB,Motherwell,Scottish Prem,SCO,73,49,61,67,64,80,3,3
Stefano Moreo,69,ST,Empoli,Calcio B,ITA,75,66,60,65,51,79,3,3
Stefan Savić,69,CAM,Wisła Kraków,PKO Ekstraklasa,AT,79,63,65,72,30,44,4,3
Stefan Aigner,69,RM,SV Wehen Wiesbaden,3. Liga,GER,71,64,67,70,44,66,4,3
Souleymane Diarra,69,CM,Pau FC,Ligue 2 BKT,MAL,66,56,65,72,65,69,3,3
Souleymane Diarra,69,CM,Gaziantep FK,Süper Lig,MAL,66,56,65,72,65,69,3,3
Sören Gonther,69,CB,FC Erzgebirge Aue,Bundesliga 2,GER,49,33,45,43,71,71,3,2
Sonny Bradley,69,CB,Luton Town,EFL Championship,ENG,56,31,47,51,68,76,3,2
Sivert Heltne Nilsen,69,CDM,Waasland-Beveren,1A Pro League,NOR,56,53,62,64,65,77,3,2
Sivert Heltne Nilsen,69,CDM,IF Elfsborg,Allsvenskan,NOR,56,53,62,64,65,77,3,2
Simon Zoller,69,RM,VfL Bochum 1848,Bundesliga 2,GER,71,68,64,69,35,63,3,3
Simon Tibbling,69,CM,Randers FC,3F Superliga,SWE,67,57,67,72,59,65,3,3
Simon Tibbling,69,CM,FC Emmen,Eredivisie,SWE,67,57,67,72,59,65,3,3
Simon Thern,69,CM,IFK Norrköping,Allsvenskan,SWE,76,65,67,71,58,70,4,3
Simon Thern,69,CM,IFK Göteborg,Allsvenskan,SWE,76,65,67,71,58,70,4,3
Simon Sandberg,69,RB,Hammarby IF,Allsvenskan,SWE,72,43,61,62,65,73,3,2
Simao Mate,69,CB,Vegalta Sendai,Meiji Yasuda J1,MOZ,71,46,56,61,67,77,2,2
Silvester van der Water,69,RM,Orlando City Soccer Club,MLS,NED,81,68,60,71,40,63,3,3
Silvester van der Water,69,RM,Heracles Almelo,Eredivisie,NED,81,68,60,71,40,63,3,3
Silvère Ganvoula,69,ST,VfL Bochum 1848,Bundesliga 2,CON,81,68,49,60,27,74,4,2
Sigurd Rosted,69,CB,Brøndby IF,3F Superliga,NOR,47,49,54,52,69,74,3,2
Sidy Sarr,69,CDM,Nîmes Olympique,Ligue 1 Uber Eats,SEN,61,61,62,60,65,84,3,2
Sho Sasaki,69,CB,Sanfrecce Hiroshima,Meiji Yasuda J1,JAP,70,37,59,66,69,69,3,2
Shim Dong Woon,69,LM,Pohang Steelers,K League 1,KOR,86,60,60,71,42,64,5,3
Sherel Floranus,69,RB,SC Heerenveen,Eredivisie,NED,82,47,59,68,62,72,3,2
Sherel Floranus,69,RB,Antalyaspor,Süper Lig,NED,82,47,59,68,62,72,3,2
Shaquell Moore,69,RM,CD Tenerife,LaLiga SmartBank,USA,86,57,62,67,63,69,3,3
Shamar Nicholson,69,ST,Sporting Charleroi,1A Pro League,JAM,67,74,58,62,22,75,4,3
Sergio Díaz,69,ST,Real Madrid,LaLiga Santander,PAR,74,68,59,72,38,61,4,3
Sergio Díaz,69,ST,Club América,LIGA BBVA MX,PAR,74,68,59,72,38,61,4,3
Sergio Araujo,69,ST,UD Las Palmas,LaLiga SmartBank,ARG,74,68,63,73,33,58,4,3
Seoane,69,CDM,CD Lugo,LaLiga SmartBank,ESP,54,55,64,59,68,71,3,3
Sebastian Stolze,69,CAM,SSV Jahn Regensburg,Bundesliga 2,GER,85,63,63,73,29,56,3,3
Sebastian Stolze,69,CAM,Hannover 96,Bundesliga 2,GER,85,63,63,73,29,56,3,3
Sebastián Pérez,69,CM,Boavista FC,Liga NOS,COL,56,59,60,66,56,61,3,3
Sean Davis,69,CM,New York Red Bulls,MLS,USA,70,59,70,70,66,74,4,3
Scott Hogan,69,ST,Birmingham City,EFL Championship,IRL,83,65,52,69,30,59,3,3
Saša Živec,69,RM,KGHM Zagłębie Lubin,PKO Ekstraklasa,SVN,75,66,64,72,38,63,4,4
Santiago Sosa,69,CDM,Atlanta United,MLS,ARG,62,57,59,65,67,73,3,2
Samuel Tetteh,69,LW,spusu SKN St. Pölten,Ö. Bundesliga,GHA,83,66,59,72,22,55,3,2
Samuel Tetteh,69,LW,New York Red Bulls,MLS,GHA,83,66,59,72,22,55,3,2
Samuel Tetteh,69,LW,FC Red Bull Salzburg,Ö. Bundesliga,GHA,83,66,59,72,22,55,3,2
